Time,Open,High,Low,Close,Volume
2025-05-17 18:31,102817.97,102866.99,102817.97,102866.98,3.28614
2025-05-17 18:32,102866.98,102889.06,102855.28,102889.05,7.81263
2025-05-17 18:33,102889.05,102903.64,102889.05,102903.63,5.33342
2025-05-17 18:34,102903.63,102923.61,102903.63,102923.6,14.3273
2025-05-17 18:35,102923.6,102930.12,102903.64,102919.77,18.41086
2025-05-17 18:36,102919.77,102919.78,102901.11,102909.55,14.74017
2025-05-17 18:37,102909.55,102999.99,102904.85,102976.98,11.01375
2025-05-17 18:38,102976.98,102993.56,102976.98,102976.98,13.86896
2025-05-17 18:39,102976.98,103007.37,102976.98,103007.37,7.1758
2025-05-17 18:40,103007.37,103009.1,102981.6,102989.25,5.69453
2025-05-17 18:41,102989.25,103008.57,102989.25,103008.56,2.36505
2025-05-17 18:42,103008.56,103008.57,103000.77,103000.77,1.86731
2025-05-17 18:43,103000.77,103002.87,103000.77,103000.77,3.00429
2025-05-17 18:44,103000.77,103000.78,103000.77,103000.77,0.61616
2025-05-17 18:45,103000.78,103000.78,103000.77,103000.77,1.39568
2025-05-17 18:46,103000.77,103022.63,103000.77,103022.62,8.80726
2025-05-17 18:47,103022.62,103085.38,103022.62,103054.26,16.52748
2025-05-17 18:48,103054.26,103065.61,103048.2,103053.3,4.53793
2025-05-17 18:49,103053.29,103053.3,103043.9,103043.91,2.22534
2025-05-17 18:50,103043.9,103065.61,103043.9,103065.6,16.37872
2025-05-17 18:51,103065.6,103095.24,103065.6,103095.24,3.55631
2025-05-17 18:52,103095.24,103099.84,103088.42,103097.99,27.96614
2025-05-17 18:53,103097.99,103098,103071.79,103071.79,4.71356
2025-05-17 18:54,103071.79,103071.8,103049.01,103049.01,2.52305
2025-05-17 18:55,103049.01,103049.02,102990.2,102995.48,5.7634
2025-05-17 18:56,102995.48,102995.48,102995.47,102995.48,0.47772
2025-05-17 18:57,102995.47,102995.48,102995.47,102995.48,1.23482
2025-05-17 18:58,102995.47,102995.48,102995.47,102995.47,0.79975
2025-05-17 18:59,102995.48,102995.48,102968.25,102994.17,3.46983
2025-05-17 19:00,102994.18,102997.99,102980.78,102997.98,7.49755
2025-05-17 19:01,102997.99,103059.4,102997.98,103059.38,3.9652
2025-05-17 19:02,103059.38,103066.43,103015.82,103015.82,5.37344
2025-05-17 19:03,103015.82,103015.82,102954.47,102960,5.0636
2025-05-17 19:04,102960,102985.24,102960,102984.95,2.77043
2025-05-17 19:05,102984.96,102984.96,102960,102964.89,2.20476
2025-05-17 19:06,102964.89,102965.52,102964.89,102964.9,4.96431
2025-05-17 19:07,102964.91,102976.18,102950,102950,9.98576
2025-05-17 19:08,102950.01,102950.01,102930.68,102930.69,7.37328
2025-05-17 19:09,102930.69,103000,102930.68,102956.52,6.34122
2025-05-17 19:10,102956.51,102956.51,102917.21,102944,4.33967
2025-05-17 19:11,102944,102983.98,102939.72,102983.98,4.22703
2025-05-17 19:12,102983.98,103040.8,102976.87,103040.8,23.19828
2025-05-17 19:13,103040.8,103057.26,102946.56,102946.56,12.05702
2025-05-17 19:14,102946.57,102961.99,102908.76,102916.64,6.69273
2025-05-17 19:15,102916.64,102958.29,102916.64,102947.23,4.13155
2025-05-17 19:16,102947.23,102975.34,102892.38,102975.33,6.8227
2025-05-17 19:17,102975.33,102975.34,102946.35,102970,1.9982
2025-05-17 19:18,102969.99,103004.98,102969.99,103002.93,4.90768
2025-05-17 19:19,103002.93,103023.31,103002.93,103003.65,4.28653
2025-05-17 19:20,103003.65,103020,102986.01,102995.98,4.11281
2025-05-17 19:21,102995.98,102995.99,102948.36,102948.36,7.36585
2025-05-17 19:22,102948.36,102978.17,102921.2,102921.21,4.96464
2025-05-17 19:23,102921.21,103031.75,102921.2,103031.75,4.16498
2025-05-17 19:24,103031.74,103031.75,102971.28,103018.04,5.09606
2025-05-17 19:25,103018.04,103018.05,102937.05,102947.34,5.65184
2025-05-17 19:26,102947.34,102978.24,102947.34,102966.95,2.71182
2025-05-17 19:27,102966.95,102966.96,102950,102959.68,2.88813
2025-05-17 19:28,102959.68,102983.48,102959.68,102983.47,2.11471
2025-05-17 19:29,102983.48,103000,102983.47,102993.16,4.19306
2025-05-17 19:30,102993.16,103000,102967.89,102999.99,3.50595
2025-05-17 19:31,102999.99,103026,102931.25,102970.58,6.25603
2025-05-17 19:32,102970.58,103000,102933.86,102993.4,6.73029
2025-05-17 19:33,102993.41,103005.47,102966.52,103005.46,4.84711
2025-05-17 19:34,103005.46,103020.87,103005.46,103016.59,5.06176
2025-05-17 19:35,103016.59,103016.59,102973.94,102984.54,3.32242
2025-05-17 19:36,102984.54,103000,102968.25,102983.99,4.07204
2025-05-17 19:37,102983.99,103020,102983.99,103003.68,2.2113
2025-05-17 19:38,103003.68,103003.69,102969.26,102972.69,6.40165
2025-05-17 19:39,102972.69,102989.09,102972.69,102986.44,2.18999
2025-05-17 19:40,102986.44,102986.44,102921.35,102921.35,4.7746
2025-05-17 19:41,102921.35,102958.8,102921.35,102958.8,4.02478
2025-05-17 19:42,102958.79,102968.26,102958.79,102968.25,3.85071
2025-05-17 19:43,102968.25,102968.26,102963.21,102963.21,3.69616
2025-05-17 19:44,102963.21,102979.48,102963.21,102979.47,3.16195
2025-05-17 19:45,102979.47,102979.48,102949.23,102949.23,2.56159
2025-05-17 19:46,102948.5,102948.5,102924.25,102924.25,2.76343
2025-05-17 19:47,102924.25,102960.72,102924.25,102960.71,4.06039
2025-05-17 19:48,102960.71,102960.72,102928.22,102928.22,2.05297
2025-05-17 19:49,102928.22,102928.23,102928.22,102928.23,1.80683
2025-05-17 19:50,102928.22,102940.66,102928.22,102928.22,2.86096
2025-05-17 19:51,102928.22,102950.21,102928.22,102950.21,2.81263
2025-05-17 19:52,102950.21,102957.31,102950.21,102957.3,2.48352
2025-05-17 19:53,102957.3,102974.94,102945.27,102945.27,4.60819
2025-05-17 19:54,102945.27,102945.27,102900,102900.01,8.88066
2025-05-17 19:55,102900.01,102919.55,102900,102919.54,4.21767
2025-05-17 19:56,102919.54,102933.69,102919.54,102933.68,2.35941
2025-05-17 19:57,102933.69,102940.97,102933.68,102940.96,2.22634
2025-05-17 19:58,102940.96,102940.97,102926.39,102926.4,3.79433
2025-05-17 19:59,102926.4,102927.57,102922.43,102927.57,4.38927
2025-05-17 20:00,102927.58,102960.28,102927.58,102952.38,8.99594
2025-05-17 20:01,102952.38,102952.39,102937.34,102948,2.83304
2025-05-17 20:02,102947.99,102948,102852.45,102871.98,5.81462
2025-05-17 20:03,102871.98,102898.01,102865.04,102898,2.43938
2025-05-17 20:04,102898,102898.01,102898,102898,1.72548
2025-05-17 20:05,102898,102898.01,102824.59,102843.99,12.11477
2025-05-17 20:06,102843.99,102844,102820,102843.98,6.24137
2025-05-17 20:07,102843.98,102863.28,102843.55,102843.55,2.89979
2025-05-17 20:08,102843.55,102843.56,102821.11,102837.99,4.80637
2025-05-17 20:09,102837.99,102844.36,102827.73,102837.99,4.77394
2025-05-17 20:10,102837.99,102934.56,102837.99,102934.55,14.00686
2025-05-17 20:11,102934.55,103050,102934.55,103043.47,88.60821
2025-05-17 20:12,103043.47,103082.14,103043.47,103082.13,14.74824
2025-05-17 20:13,103082.13,103082.14,103064.9,103075.09,4.7523
2025-05-17 20:14,103075.09,103075.1,103064.67,103070.08,3.72391
2025-05-17 20:15,103070.08,103074.98,103070.08,103073.98,4.25706
2025-05-17 20:16,103073.98,103079.99,103073.98,103079.98,3.13761
2025-05-17 20:17,103079.98,103103.47,103079.98,103098.83,5.84871
2025-05-17 20:18,103098.83,103098.83,103021.96,103034.82,8.14898
2025-05-17 20:19,103034.82,103043.48,103020.03,103020.03,3.09792
2025-05-17 20:20,103020.03,103020.04,103008.83,103015.99,2.93474
2025-05-17 20:21,103015.99,103016,102992.46,102992.46,1.99259
2025-05-17 20:22,102992.46,102992.47,102966.47,102966.47,19.054
2025-05-17 20:23,102966.47,102966.47,102891.06,102891.07,5.14804
2025-05-17 20:24,102891.06,102891.06,102878.52,102883.54,4.1537
2025-05-17 20:25,102883.54,102883.55,102883.54,102883.54,2.23833
2025-05-17 20:26,102883.54,102883.55,102869.56,102869.57,1.62792
2025-05-17 20:27,102869.56,102881.9,102869.56,102881.9,5.92557
2025-05-17 20:28,102881.89,102881.9,102881.89,102881.89,1.46106
2025-05-17 20:29,102881.89,102932.36,102871.6,102932.35,9.90084
2025-05-17 20:30,102932.35,102951.47,102932.35,102944.76,2.81498
2025-05-17 20:31,102944.76,102944.77,102924.02,102924.02,3.7565
2025-05-17 20:32,102924.03,102924.03,102869.56,102897.98,5.20821
2025-05-17 20:33,102897.98,102897.99,102873.07,102878.36,4.11682
2025-05-17 20:34,102878.36,102897.97,102876.58,102876.58,3.78942
2025-05-17 20:35,102876.59,102895.04,102876.58,102895.04,2.50063
2025-05-17 20:36,102895.04,102895.04,102811.95,102811.96,5.48421
2025-05-17 20:37,102811.95,102826.09,102811.95,102826.08,3.32127
2025-05-17 20:38,102826.08,102831,102826.08,102826.08,3.30277
2025-05-17 20:39,102826.09,102857.3,102809.83,102845.57,4.81007
2025-05-17 20:40,102845.57,102869.57,102845.57,102869.56,3.42227
2025-05-17 20:41,102869.56,102869.56,102840,102840,2.82212
2025-05-17 20:42,102840,102840.01,102800.01,102800.01,4.08127
2025-05-17 20:43,102800.01,102818.77,102791.32,102818.76,6.35548
2025-05-17 20:44,102818.76,102826.09,102804.39,102804.39,5.83983
2025-05-17 20:45,102804.4,102804.4,102782.6,102782.61,2.67618
2025-05-17 20:46,102782.6,102782.61,102719.18,102725.91,33.32702
2025-05-17 20:47,102725.91,102739.14,102719.2,102739.14,16.1402
2025-05-17 20:48,102739.14,102750.01,102721.8,102725.33,5.04667
2025-05-17 20:49,102725.32,102725.33,102690.83,102719.99,11.68062
2025-05-17 20:50,102720,102751.41,102713.61,102713.61,4.83489
2025-05-17 20:51,102713.61,102713.83,102683.45,102687,6.39598
2025-05-17 20:52,102687,102692.14,102686.99,102689.4,6.0906
2025-05-17 20:53,102689.41,102731.35,102689.4,102731.34,2.60499
2025-05-17 20:54,102731.34,102774.3,102731.34,102748.61,6.36232
2025-05-17 20:55,102748.61,102768.43,102695.65,102695.65,7.05603
2025-05-17 20:56,102695.65,102695.66,102640.02,102644.9,10.69973
2025-05-17 20:57,102644.9,102655,102644.9,102646.48,5.17774
2025-05-17 20:58,102646.48,102672.94,102646.48,102672.93,3.70949
2025-05-17 20:59,102672.93,102713.34,102672.93,102713.34,5.87309
2025-05-17 21:00,102713.33,102723.06,102707.72,102723.05,6.74559
2025-05-17 21:01,102723.06,102791.89,102723.06,102776.47,5.72013
2025-05-17 21:02,102776.47,102825.74,102776.46,102825.73,5.1014
2025-05-17 21:03,102825.73,102833.21,102802.72,102811.2,6.32831
2025-05-17 21:04,102811.2,102830,102803.67,102808.45,6.28233
2025-05-17 21:05,102808.46,102855.38,102808.45,102855.37,15.36148
2025-05-17 21:06,102855.37,102855.38,102802.33,102802.33,5.08235
2025-05-17 21:07,102802.33,102826.09,102782.6,102811.01,4.87719
2025-05-17 21:08,102811.02,102851.78,102811.01,102851.62,4.34845
2025-05-17 21:09,102851.62,102878.96,102851.61,102878.95,4.91232
2025-05-17 21:10,102878.95,102878.96,102822,102822,4.19419
2025-05-17 21:11,102822,102835.03,102811,102835.02,1.77261
2025-05-17 21:12,102835.03,102900.53,102835.02,102892.97,5.00758
2025-05-17 21:13,102892.97,102892.98,102884,102889.97,1.40123
2025-05-17 21:14,102889.97,102919.94,102889.97,102919.93,1.86708
2025-05-17 21:15,102919.93,102931.29,102906.18,102931.28,3.79559
2025-05-17 21:16,102931.29,102943.98,102896.11,102896.11,2.63197
2025-05-17 21:17,102896.12,102944,102896.11,102943.99,3.9871
2025-05-17 21:18,102943.99,102944,102921.6,102937.89,2.565
2025-05-17 21:19,102937.89,102967.59,102937.89,102967.58,3.21261
2025-05-17 21:20,102967.59,102967.59,102949.42,102949.42,3.7915
2025-05-17 21:21,102949.42,102949.43,102914.21,102924.49,1.6855
2025-05-17 21:22,102924.49,102947.99,102924.49,102947.98,3.01188
2025-05-17 21:23,102947.98,102969.7,102947.98,102969.69,1.99005
2025-05-17 21:24,102969.69,102975.74,102969.69,102975.73,2.88403
2025-05-17 21:25,102975.73,102975.74,102952.38,102970.36,5.04868
2025-05-17 21:26,102970.37,102970.37,102970.36,102970.36,1.28463
2025-05-17 21:27,102970.37,102997.7,102970.36,102997.69,2.31054
2025-05-17 21:28,102997.69,103045.44,102997.69,103043.47,15.70609
2025-05-17 21:29,103043.48,103043.48,103027.4,103027.41,3.42076
2025-05-17 21:30,103027.41,103032.88,103000,103032.87,5.29281
2025-05-17 21:31,103032.87,103039.71,103008.23,103038.03,5.76878
2025-05-17 21:32,103038.02,103089.3,103038.02,103068.2,5.50743
2025-05-17 21:33,103068.19,103080.43,103061.17,103080.42,1.89969
2025-05-17 21:34,103080.43,103080.43,103065.15,103070,4.59491
2025-05-17 21:35,103069.99,103070,103061.18,103061.18,1.85173
2025-05-17 21:36,103061.19,103061.19,103029.5,103029.5,2.69774
2025-05-17 21:37,103029.5,103029.51,103000,103000,4.35581
2025-05-17 21:38,103000,103006.62,102979.06,103003.99,5.68935
2025-05-17 21:39,103003.99,103046.88,103003.99,103046.8,3.38177
2025-05-17 21:40,103046.8,103061.25,103046.8,103061.25,1.8473
2025-05-17 21:41,103061.24,103061.25,103057.78,103057.79,1.63681
2025-05-17 21:42,103057.78,103057.79,103052.63,103052.64,1.98437
2025-05-17 21:43,103052.63,103086.96,103044.83,103074.65,5.62655
2025-05-17 21:44,103074.64,103074.65,103050.33,103050.33,7.03306
2025-05-17 21:45,103050.33,103135.34,103050.33,103135.34,6.19641
2025-05-17 21:46,103135.34,103158.23,103096.87,103096.87,5.83172
2025-05-17 21:47,103096.87,103113.99,103096.87,103113.99,2.61677
2025-05-17 21:48,103113.99,103120.18,103077,103077,5.7751
2025-05-17 21:49,103077,103086.96,103053.12,103086.95,17.09699
2025-05-17 21:50,103086.96,103094.3,103086.95,103094.3,1.3127
2025-05-17 21:51,103094.29,103130.44,103094.29,103130.43,2.62122
2025-05-17 21:52,103130.43,103161.11,103130.42,103161.1,11.72211
2025-05-17 21:53,103161.1,103161.11,103149.44,103160.06,9.43277
2025-05-17 21:54,103160.06,103171.63,103153.09,103169.28,6.38287
2025-05-17 21:55,103169.27,103180,103146.56,103146.56,4.49143
2025-05-17 21:56,103146.56,103152.59,103146.56,103151.99,7.14194
2025-05-17 21:57,103151.99,103152,103147.38,103147.38,1.74643
2025-05-17 21:58,103147.38,103147.39,103120.85,103120.85,2.19521
2025-05-17 21:59,103120.85,103124.81,103120.85,103124.8,1.58449
2025-05-17 22:00,103124.8,103145.98,103124.8,103145.97,1.98733
2025-05-17 22:01,103145.98,103156.8,103110.21,103110.22,3.71561
2025-05-17 22:02,103110.21,103143.99,103110.21,103114.71,5.34701
2025-05-17 22:03,103114.71,103114.71,103100.64,103100.64,1.75058
2025-05-17 22:04,103100.64,103100.65,103050.5,103062.53,4.54379
2025-05-17 22:05,103062.53,103083.5,103062.53,103070,4.26292
2025-05-17 22:06,103070,103070.01,103014.15,103033.99,6.07862
2025-05-17 22:07,103033.99,103039.68,103033.99,103039.68,0.69822
2025-05-17 22:08,103039.67,103039.68,103012.93,103012.93,3.58201
2025-05-17 22:09,103012.93,103012.94,103000,103004.75,3.48296
2025-05-17 22:10,103004.75,103010,103004.74,103010,2.27856
2025-05-17 22:11,103010,103039.45,103009.99,103039.44,3.01191
2025-05-17 22:12,103039.44,103040,103039.44,103039.99,1.3761
2025-05-17 22:13,103039.99,103073.61,103039.99,103073.6,5.20713
2025-05-17 22:14,103073.6,103073.61,103073.6,103073.6,1.94789
2025-05-17 22:15,103073.6,103100.64,103039.44,103039.45,8.23245
2025-05-17 22:16,103039.44,103039.44,102992.27,102992.27,4.24422
2025-05-17 22:17,102992.28,103000.01,102973.31,102973.31,7.10994
2025-05-17 22:18,102973.31,103047.62,102973.31,103042.33,5.96125
2025-05-17 22:19,103042.33,103179.51,103020.85,103179.5,13.56033
2025-05-17 22:20,103179.5,103179.51,103130.43,103139.99,6.24865
2025-05-17 22:21,103139.99,103140,103115.13,103115.13,5.17961
2025-05-17 22:22,103115.13,103130.44,103106.88,103106.88,4.13654
2025-05-17 22:23,103106.88,103110.18,103089.8,103096.66,4.10346
2025-05-17 22:24,103096.66,103119.33,103096.66,103119.32,4.61735
2025-05-17 22:25,103119.32,103119.33,103119.32,103119.32,3.34756
2025-05-17 22:26,103119.32,103132.56,103119.32,103132.55,3.19206
2025-05-17 22:27,103132.55,103133.3,103115.87,103115.87,12.05612
2025-05-17 22:28,103115.87,103115.88,103046.05,103059.66,9.06182
2025-05-17 22:29,103059.66,103091.5,103059.66,103091.49,4.5744
2025-05-17 22:30,103091.49,103094.67,103091.49,103094.66,3.52095
2025-05-17 22:31,103094.66,103110.49,103091.49,103091.49,5.29934
2025-05-17 22:32,103091.49,103110,103076.85,103086.64,5.32378
2025-05-17 22:33,103086.64,103086.96,103060,103076.93,6.49367
2025-05-17 22:34,103076.94,103085.58,103064.5,103069.15,4.49457
2025-05-17 22:35,103069.15,103085.58,103065.29,103085.49,5.44016
2025-05-17 22:36,103085.5,103085.5,103062.48,103074.94,4.59411
2025-05-17 22:37,103074.94,103105.83,103074.94,103085.04,3.53484
2025-05-17 22:38,103085.04,103109.32,103085.04,103109.31,2.69608
2025-05-17 22:39,103109.31,103109.32,103109.31,103109.31,1.54387
2025-05-17 22:40,103109.31,103109.32,103097.58,103099.84,3.88769
2025-05-17 22:41,103099.83,103109.31,103068.45,103071.77,3.70163
2025-05-17 22:42,103071.77,103071.78,103068.37,103068.37,2.72249
2025-05-17 22:43,103068.37,103068.38,103056.92,103056.92,1.05329
2025-05-17 22:44,103056.92,103056.93,103056.92,103056.92,1.81995
2025-05-17 22:45,103056.92,103056.93,103034.37,103034.37,4.57443
2025-05-17 22:46,103034.37,103034.38,103007.8,103007.8,2.4849
2025-05-17 22:47,103007.8,103024,103007.8,103023.99,2.90429
2025-05-17 22:48,103024,103024,102987.86,103000,4.36434
2025-05-17 22:49,103000,103000.01,102992.08,102992.08,2.67773
2025-05-17 22:50,102992.08,102992.08,102984,102984,1.23519
2025-05-17 22:51,102984.01,102984.01,102937.99,102975.43,11.76095
2025-05-17 22:52,102975.43,102975.43,102945.28,102960.49,4.97465
2025-05-17 22:53,102960.5,102960.5,102960.16,102960.16,2.1288
2025-05-17 22:54,102960.16,102960.17,102936,102939.99,4.00648
2025-05-17 22:55,102939.99,102955.86,102939.51,102947.99,3.298
2025-05-17 22:56,102947.99,102954.69,102947.99,102954.68,3.1302
2025-05-17 22:57,102954.68,102954.69,102954.68,102954.68,2.84992
2025-05-17 22:58,102954.68,102954.69,102953.21,102953.21,2.79577
2025-05-17 22:59,102953.21,102953.22,102939.52,102939.53,2.65198
2025-05-17 23:00,102939.52,102939.53,102939.52,102939.53,1.75938
2025-05-17 23:01,102939.52,102939.53,102924.25,102929.25,6.47176
2025-05-17 23:02,102929.25,102929.26,102909.06,102925.43,5.86251
2025-05-17 23:03,102925.43,102976.97,102925.43,102976.96,6.66598
2025-05-17 23:04,102976.96,103000,102968.41,102999.99,3.36243
2025-05-17 23:05,103000,103035.86,102999.99,103035.85,7.16966
2025-05-17 23:06,103035.85,103035.86,103035.85,103035.85,3.48008
2025-05-17 23:07,103035.86,103035.86,103035.85,103035.85,1.51151
2025-05-17 23:08,103035.86,103035.86,103016.72,103031.98,5.94447
2025-05-17 23:09,103031.97,103043.39,103031.97,103043.38,2.61239
2025-05-17 23:10,103043.38,103043.39,103027.6,103027.61,3.64731
2025-05-17 23:11,103027.6,103041.97,103026.26,103026.27,6.51026
2025-05-17 23:12,103026.27,103026.27,102988.61,102988.62,4.44984
2025-05-17 23:13,102988.61,102988.62,102973.73,102973.74,5.37208
2025-05-17 23:14,102973.73,102973.74,102956,102962.59,9.64477
2025-05-17 23:15,102962.58,102988.32,102962.58,102988.31,5.59357
2025-05-17 23:16,102988.32,102993.14,102914.38,102914.38,4.68487
2025-05-17 23:17,102914.38,102946.7,102913.04,102922.69,5.94291
2025-05-17 23:18,102922.69,102960,102922.69,102959.99,6.64369
2025-05-17 23:19,102960,102973.49,102914.28,102973.49,5.67125
2025-05-17 23:20,102973.48,102973.49,102939.02,102973.2,3.83623
2025-05-17 23:21,102973.2,102973.21,102945.31,102945.31,4.92152
2025-05-17 23:22,102945.3,103013.37,102924.68,102993.14,11.97094
2025-05-17 23:23,102993.14,103102.87,102978,103096.48,10.24704
2025-05-17 23:24,103096.48,103106.07,103052.35,103086.95,5.13429
2025-05-17 23:25,103086.95,103095.24,103048.01,103048.01,3.35893
2025-05-17 23:26,103048.01,103070,103039.41,103039.41,3.42515
2025-05-17 23:27,103039.41,103039.41,102992.3,102992.3,3.78574
2025-05-17 23:28,102992.31,103047.62,102992.3,103038.52,3.12534
2025-05-17 23:29,103038.52,103038.53,103000,103000,1.74692
2025-05-17 23:30,103000,103009.68,102984.86,102984.87,1.41143
2025-05-17 23:31,102984.86,102984.87,102938.3,102938.3,12.07975
2025-05-17 23:32,102938.3,102938.31,102913.04,102913.05,2.88514
2025-05-17 23:33,102913.04,102929.86,102912.56,102912.56,2.63796
2025-05-17 23:34,102912.57,102912.57,102878,102891.96,9.08447
2025-05-17 23:35,102891.96,102891.96,102878,102884.28,3.95738
2025-05-17 23:36,102884.27,102888.62,102826.08,102843.11,17.56168
2025-05-17 23:37,102843.1,102854.03,102834.31,102834.32,8.0677
2025-05-17 23:38,102834.31,102834.32,102800,102800.02,11.32079
2025-05-17 23:39,102800.02,102800.02,102764,102773.93,28.33337
2025-05-17 23:40,102773.94,102799.74,102773.93,102799.73,7.71811
2025-05-17 23:41,102799.73,102845.06,102799.73,102834.49,8.48059
2025-05-17 23:42,102834.49,102850.1,102809.52,102850.1,4.91817
2025-05-17 23:43,102850.1,102850.1,102844.05,102850.09,2.59849
2025-05-17 23:44,102850.1,102878.94,102850.09,102878.94,3.58535
2025-05-17 23:45,102878.93,102878.94,102813.83,102813.83,5.01805
2025-05-17 23:46,102813.83,102813.84,102761.9,102775.07,8.64312
2025-05-17 23:47,102775.07,102775.08,102764.12,102764.13,2.10459
2025-05-17 23:48,102764.12,102774.55,102764.12,102774.54,3.60714
2025-05-17 23:49,102774.54,102798.69,102774.54,102775.64,2.87012
2025-05-17 23:50,102775.64,102775.64,102775.63,102775.64,2.84028
2025-05-17 23:51,102775.64,102830.85,102775.63,102812.78,11.79602
2025-05-17 23:52,102812.78,102843.95,102810.64,102843.94,3.45047
2025-05-17 23:53,102843.95,102865.98,102843.94,102864.56,3.06011
2025-05-17 23:54,102864.55,102885.86,102864.55,102885.86,2.13928
2025-05-17 23:55,102885.86,102885.86,102885.85,102885.86,1.04893
2025-05-17 23:56,102885.85,102887.73,102865,102865.01,5.58428
2025-05-17 23:57,102865.01,102880,102862.41,102879.99,6.67923
2025-05-17 23:58,102879.99,102880,102875.71,102875.72,2.40101
2025-05-17 23:59,102875.72,102938.32,102875.72,102938.32,4.03756
2025-05-18 00:00,102938.32,102961.91,102928.8,102961.91,4.11515
2025-05-18 00:01,102961.91,103032,102961.91,103021.19,8.05488
2025-05-18 00:02,103021.19,103032,103016.54,103027.97,2.98878
2025-05-18 00:03,103027.98,103047.62,103027.97,103047.62,2.59285
2025-05-18 00:04,103047.61,103076.92,103040,103040,7.5812
2025-05-18 00:05,103040,103043.48,103040,103040,1.87774
2025-05-18 00:06,103040,103066.42,103040,103066.41,1.88221
2025-05-18 00:07,103066.41,103107.72,103066.41,103107.72,27.28562
2025-05-18 00:08,103107.72,103155.02,103107.72,103138.88,6.55953
2025-05-18 00:09,103138.88,103138.89,103110.73,103125.55,3.32119
2025-05-18 00:10,103125.55,103133.55,103125.55,103133.55,3.56636
2025-05-18 00:11,103133.54,103133.55,103133.54,103133.55,0.93289
2025-05-18 00:12,103133.54,103158.4,103133.54,103158.39,3.1075
2025-05-18 00:13,103158.4,103171.64,103143.12,103143.12,3.60146
2025-05-18 00:14,103143.12,103143.13,103130.44,103130.44,3.53191
2025-05-18 00:15,103130.44,103130.45,103130.44,103130.45,1.23052
2025-05-18 00:16,103130.45,103130.45,103102.1,103102.1,3.19958
2025-05-18 00:17,103102.1,103102.1,103072.97,103072.97,3.1627
2025-05-18 00:18,103072.97,103072.98,103040,103050,5.27399
2025-05-18 00:19,103050.01,103106.1,103050.01,103106.09,5.00707
2025-05-18 00:20,103106.1,103118.23,103095.23,103118.22,4.55417
2025-05-18 00:21,103118.22,103200,103118.22,103199.99,9.01098
2025-05-18 00:22,103199.99,103199.99,103130.43,103166.91,8.49621
2025-05-18 00:23,103166.92,103166.92,103142.85,103142.85,1.40068
2025-05-18 00:24,103142.85,103153.98,103142.85,103148.01,1.86197
2025-05-18 00:25,103148.01,103158,103148.01,103157.99,1.01967
2025-05-18 00:26,103157.99,103160.29,103157.99,103160.28,0.90615
2025-05-18 00:27,103160.28,103197.57,103160.28,103183.26,24.79928
2025-05-18 00:28,103183.26,103220.15,103183.26,103220.14,10.88799
2025-05-18 00:29,103220.14,103258.98,103220.14,103229.7,38.72044
2025-05-18 00:30,103229.7,103279.95,103204.5,103204.5,17.85638
2025-05-18 00:31,103204.5,103204.51,103179.92,103179.92,1.9636
2025-05-18 00:32,103179.92,103179.93,103176.45,103176.45,4.02609
2025-05-18 00:33,103176.45,103176.47,103168.01,103176.46,1.87644
2025-05-18 00:34,103176.46,103240,103176.46,103239.99,2.99313
2025-05-18 00:35,103239.99,103240,103202.54,103202.54,2.80849
2025-05-18 00:36,103202.54,103217.4,103197.81,103208.02,2.67349
2025-05-18 00:37,103208.01,103219.99,103208.01,103219.99,3.40657
2025-05-18 00:38,103220,103223.72,103220,103223.71,1.01702
2025-05-18 00:39,103223.71,103260.86,103223.71,103260.86,1.50056
2025-05-18 00:40,103260.87,103292.88,103260.87,103286.14,5.90886
2025-05-18 00:41,103286.15,103286.15,103258.52,103260,7.80282
2025-05-18 00:42,103260,103260.01,103260,103260,1.22014
2025-05-18 00:43,103260,103260.01,103217.39,103217.4,1.83339
2025-05-18 00:44,103217.4,103240.56,103200.14,103200.15,3.76222
2025-05-18 00:45,103200.14,103211.8,103200.14,103211.79,1.57906
2025-05-18 00:46,103211.8,103211.8,103211.79,103211.8,0.59714
2025-05-18 00:47,103211.79,103211.8,103211.79,103211.79,0.34083
2025-05-18 00:48,103211.8,103217.4,103188.35,103188.36,4.60381
2025-05-18 00:49,103188.36,103188.36,103181.22,103181.22,0.53958
2025-05-18 00:50,103181.22,103196.71,103181.22,103196.7,1.07158
2025-05-18 00:51,103196.71,103204.5,103166.02,103204.5,13.98383
2025-05-18 00:52,103204.5,103219.25,103204.49,103219.24,3.45507
2025-05-18 00:53,103219.25,103219.25,103136,103140.93,13.59871
2025-05-18 00:54,103140.92,103149.13,103140.92,103149.12,0.59265
2025-05-18 00:55,103149.12,103149.74,103130.43,103130.43,2.64701
2025-05-18 00:56,103130.43,103152.92,103130.43,103152.92,1.79095
2025-05-18 00:57,103152.91,103152.92,103152.91,103152.92,0.19708
2025-05-18 00:58,103152.91,103160.8,103130.43,103130.43,4.61034
2025-05-18 00:59,103130.43,103130.44,103130.43,103130.43,1.41497
2025-05-18 01:00,103130.43,103130.44,103103.24,103125.47,2.70737
2025-05-18 01:01,103125.48,103150.86,103125.47,103150.86,0.95029
2025-05-18 01:02,103150.85,103175.75,103150.85,103175.74,1.12595
2025-05-18 01:03,103175.74,103186.22,103175.74,103186.21,0.51391
2025-05-18 01:04,103186.21,103186.22,103171.18,103177.08,2.51544
